2025-05-22 15:27:04,541 - __main__ - INFO - === CAN to WebSocket Bridge Starting ===
2025-05-22 15:27:04,542 - __main__ - INFO - Interface: seeedstudio
2025-05-22 15:27:04,542 - __main__ - INFO - Channel: None
2025-05-22 15:27:04,542 - __main__ - INFO - WebSocket URI: ws://localhost:8765
2025-05-22 15:27:04,542 - __main__ - INFO - Simulation Mode: True
2025-05-22 15:27:04,543 - __main__ - INFO - =============================================
2025-05-22 15:27:04,543 - __main__ - INFO - Starting CAN to WebSocket bridge...
2025-05-22 15:27:04,700 - websocket_client - INFO - WebSocket connected to ws://localhost:8765
2025-05-22 15:27:04,701 - __main__ - INFO - Running in simulation mode...
2025-05-22 15:27:04,701 - can_simulator - INFO - Starting CAN simulation...
2025-05-22 15:27:11,633 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01b202a40119
2025-05-22 15:27:11,737 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:11,846 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:12,969 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0191001f
2025-05-22 15:27:13,075 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0fae0c6b0d690e5a
2025-05-22 15:27:13,180 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0fe60de60d620cf3
2025-05-22 15:27:13,287 - can_processor - INFO - Processed CAN ID: 0x103, Data: 018302d70168
2025-05-22 15:27:13,393 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:13,502 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0024
2025-05-22 15:27:14,612 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01930080
2025-05-22 15:27:14,718 - can_processor - INFO - Processed CAN ID: 0x101, Data: 11220ccf0d4b10f7
2025-05-22 15:27:14,825 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0be60cee0ff30d64
2025-05-22 15:27:14,933 - can_processor - INFO - Processed CAN ID: 0x103, Data: 018802e90164
2025-05-22 15:27:15,041 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:15,149 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:16,260 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016bff78
2025-05-22 15:27:16,364 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0fb50c460fbd0dc1
2025-05-22 15:27:16,471 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d960caa0fab0fdb
2025-05-22 15:27:16,579 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02a501140234
2025-05-22 15:27:16,686 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:16,793 - can_processor - INFO - Processed CAN ID: 0x105, Data: 00ca
2025-05-22 15:27:17,904 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018c01da
2025-05-22 15:27:18,011 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e130e0d0c9d0f1a
2025-05-22 15:27:18,115 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c050e6c10491072
2025-05-22 15:27:18,222 - can_processor - INFO - Processed CAN ID: 0x103, Data: 015e029f029b
2025-05-22 15:27:18,330 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:18,436 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:19,556 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018b016a
2025-05-22 15:27:19,661 - can_processor - INFO - Processed CAN ID: 0x101, Data: 104d10830fef0eab
2025-05-22 15:27:19,767 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10140dfe0d1f0dea
2025-05-22 15:27:19,873 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02c802cc02b9
2025-05-22 15:27:19,983 - can_processor - INFO - Processed CAN ID: 0x104, Data: 04
2025-05-22 15:27:20,092 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:21,205 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016afe79
2025-05-22 15:27:21,308 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0f191144114b0c78
2025-05-22 15:27:21,413 - can_processor - INFO - Processed CAN ID: 0x102, Data: 103c0e2a0db70d1e
2025-05-22 15:27:21,519 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01bb00f90308
2025-05-22 15:27:21,627 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:21,734 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:22,848 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018efef5
2025-05-22 15:27:22,953 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e75113c0cea0ffc
2025-05-22 15:27:23,058 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0fb20f9b0e730bc2
2025-05-22 15:27:23,163 - can_processor - INFO - Processed CAN ID: 0x103, Data: 026301a402c4
2025-05-22 15:27:23,268 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:23,374 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:24,480 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0180ff48
2025-05-22 15:27:24,585 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c8c0ed10da0117e
2025-05-22 15:27:24,691 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0cff0d360fb60c50
2025-05-22 15:27:24,796 - can_processor - INFO - Processed CAN ID: 0x103, Data: 024901a202c3
2025-05-22 15:27:24,901 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:25,008 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:26,119 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01970018
2025-05-22 15:27:26,226 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10770d8c0beb0ffa
2025-05-22 15:27:26,332 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d311156113e1037
2025-05-22 15:27:26,439 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02de025101e9
2025-05-22 15:27:26,545 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:26,653 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:27,770 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01800003
2025-05-22 15:27:27,878 - can_processor - INFO - Processed CAN ID: 0x101, Data: 106a0c470c071097
2025-05-22 15:27:27,985 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f73119110f20ebd
2025-05-22 15:27:28,092 - can_processor - INFO - Processed CAN ID: 0x103, Data: 013602c602ff
2025-05-22 15:27:28,197 - can_processor - INFO - Processed CAN ID: 0x104, Data: 08
2025-05-22 15:27:28,303 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:29,417 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0182fed3
2025-05-22 15:27:29,522 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0df80c5f0d8c0f5b
2025-05-22 15:27:29,627 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0cc70fc410801150
2025-05-22 15:27:29,734 - can_processor - INFO - Processed CAN ID: 0x103, Data: 010d0311014b
2025-05-22 15:27:29,841 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:29,946 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:31,063 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01860154
2025-05-22 15:27:31,169 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0f64103c0f0a1160
2025-05-22 15:27:31,276 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0cee0c0c0c840ea2
2025-05-22 15:27:31,382 - can_processor - INFO - Processed CAN ID: 0x103, Data: 011c025f0141
2025-05-22 15:27:31,489 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:31,595 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:32,703 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0183ff53
2025-05-22 15:27:32,808 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c9910cf0cf2113e
2025-05-22 15:27:32,916 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10470f6c0c620d40
2025-05-22 15:27:33,022 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01f600cc029f
2025-05-22 15:27:33,129 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:33,234 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:34,340 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0196fe3f
2025-05-22 15:27:34,447 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10280ea6111d0c6e
2025-05-22 15:27:34,552 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0fb40f5e10131103
2025-05-22 15:27:34,658 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01d20295023e
2025-05-22 15:27:34,764 - can_processor - INFO - Processed CAN ID: 0x104, Data: 01
2025-05-22 15:27:34,870 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:35,984 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0173ffc9
2025-05-22 15:27:36,090 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0cca0e59111a0ca2
2025-05-22 15:27:36,196 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0eed0ee30ccb1172
2025-05-22 15:27:36,302 - can_processor - INFO - Processed CAN ID: 0x103, Data: 027b02c90262
2025-05-22 15:27:36,407 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:36,514 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:37,633 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017cfed8
2025-05-22 15:27:37,738 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e320f8a0deb0da1
2025-05-22 15:27:37,843 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d4a0e970dc31033
2025-05-22 15:27:37,950 - can_processor - INFO - Processed CAN ID: 0x103, Data: 031c0162021a
2025-05-22 15:27:38,056 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:38,162 - can_processor - INFO - Processed CAN ID: 0x105, Data: 00d5
2025-05-22 15:27:39,280 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018efff3
2025-05-22 15:27:39,388 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e450e290f3f0c3a
2025-05-22 15:27:39,493 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e960d3d0f800e04
2025-05-22 15:27:39,598 - can_processor - INFO - Processed CAN ID: 0x103, Data: 027701e40101
2025-05-22 15:27:39,703 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:39,809 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:40,922 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016dfe4d
2025-05-22 15:27:41,027 - can_processor - INFO - Processed CAN ID: 0x101, Data: 102810510d750c6c
2025-05-22 15:27:41,132 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f930e700de20f41
2025-05-22 15:27:41,237 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0285014f00cc
2025-05-22 15:27:41,343 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:41,448 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:42,555 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0187ffda
2025-05-22 15:27:42,660 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10e80ef910830c7b
2025-05-22 15:27:42,768 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0cb2112d0c6910b1
2025-05-22 15:27:42,873 - can_processor - INFO - Processed CAN ID: 0x103, Data: 026a01770214
2025-05-22 15:27:42,980 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:43,087 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:44,202 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016fff34
2025-05-22 15:27:44,308 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c5e11340f9d0c64
2025-05-22 15:27:44,415 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0ed80cbe0c610ee6
2025-05-22 15:27:44,521 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0172020c0187
2025-05-22 15:27:44,629 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:44,734 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:45,851 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0199fe2a
2025-05-22 15:27:45,956 - can_processor - INFO - Processed CAN ID: 0x101, Data: 101e0ed50dd10e2e
2025-05-22 15:27:46,061 - can_processor - INFO - Processed CAN ID: 0x102, Data: 11560d4a0d090e12
2025-05-22 15:27:46,167 - can_processor - INFO - Processed CAN ID: 0x103, Data: 020002c301f2
2025-05-22 15:27:46,272 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:46,379 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0104
2025-05-22 15:27:47,489 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017f0114
2025-05-22 15:27:47,595 - can_processor - INFO - Processed CAN ID: 0x101, Data: 105a10cc10581172
2025-05-22 15:27:47,700 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10a50c7510d21005
2025-05-22 15:27:47,807 - can_processor - INFO - Processed CAN ID: 0x103, Data: 021e01da01b3
2025-05-22 15:27:47,912 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:48,017 - can_processor - INFO - Processed CAN ID: 0x105, Data: 030b
2025-05-22 15:27:49,138 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a3ff8d
2025-05-22 15:27:49,243 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0cff0f080c200ef3
2025-05-22 15:27:49,350 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0dde0fca0f220eca
2025-05-22 15:27:49,455 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0251018a02e3
2025-05-22 15:27:49,560 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:49,665 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0050
2025-05-22 15:27:50,774 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019a01e1
2025-05-22 15:27:50,879 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e060c2c0d010c70
2025-05-22 15:27:50,988 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f680fa210cd0f7d
2025-05-22 15:27:51,092 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01b901c502e9
2025-05-22 15:27:51,199 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:51,305 - can_processor - INFO - Processed CAN ID: 0x105, Data: 02c4
2025-05-22 15:27:52,422 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01740193
2025-05-22 15:27:52,528 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0eaf10450fa10f0c
2025-05-22 15:27:52,634 - can_processor - INFO - Processed CAN ID: 0x102, Data: 1159113e0bf60efd
2025-05-22 15:27:52,738 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02cd015a0144
2025-05-22 15:27:52,844 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:52,949 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:54,060 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0172fef0
2025-05-22 15:27:54,165 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d8f0cda0f5810d6
2025-05-22 15:27:54,271 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0cb50c6a0fa50f8c
2025-05-22 15:27:54,376 - can_processor - INFO - Processed CAN ID: 0x103, Data: 028d025402a9
2025-05-22 15:27:54,481 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:54,587 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0187
2025-05-22 15:27:55,705 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0195ff79
2025-05-22 15:27:55,810 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d970d9b0ca10f87
2025-05-22 15:27:55,915 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0cb410620f4f1013
2025-05-22 15:27:56,020 - can_processor - INFO - Processed CAN ID: 0x103, Data: 018501b30197
2025-05-22 15:27:56,125 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:56,230 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:27:57,341 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019601e0
2025-05-22 15:27:57,446 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0dd9105211721056
2025-05-22 15:27:57,551 - can_processor - INFO - Processed CAN ID: 0x102, Data: 110f0d530cfd0d48
2025-05-22 15:27:57,657 - can_processor - INFO - Processed CAN ID: 0x103, Data: 015e02cf024a
2025-05-22 15:27:57,767 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:57,884 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0112
2025-05-22 15:27:59,001 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018300cb
2025-05-22 15:27:59,106 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0f81112d0e1a0e87
2025-05-22 15:27:59,213 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d2910fb0db30fc5
2025-05-22 15:27:59,320 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02ba017e01ce
2025-05-22 15:27:59,426 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:27:59,533 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0104
2025-05-22 15:28:00,645 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017d0090
2025-05-22 15:28:00,751 - can_processor - INFO - Processed CAN ID: 0x101, Data: 113c0f1f0f9d0e48
2025-05-22 15:28:00,856 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f5a0f800be71062
2025-05-22 15:28:00,964 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02ad017e0216
2025-05-22 15:28:01,074 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:01,183 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0092
2025-05-22 15:28:02,301 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017fff79
2025-05-22 15:28:02,406 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10b70d270d760f84
2025-05-22 15:28:02,514 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e0410d70da00e23
2025-05-22 15:28:02,620 - can_processor - INFO - Processed CAN ID: 0x103, Data: 030802910299
2025-05-22 15:28:02,726 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:02,834 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:03,953 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0199ff44
2025-05-22 15:28:04,058 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c2b0c6510c00ec3
2025-05-22 15:28:04,165 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d270c0210b11130
2025-05-22 15:28:04,270 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02dc01c601ca
2025-05-22 15:28:04,378 - can_processor - INFO - Processed CAN ID: 0x104, Data: 10
2025-05-22 15:28:04,487 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0170
2025-05-22 15:28:05,605 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019f00eb
2025-05-22 15:28:05,712 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10ae0cd10fc90ee9
2025-05-22 15:28:05,821 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e090c8c0f2a0ddd
2025-05-22 15:28:05,926 - can_processor - INFO - Processed CAN ID: 0x103, Data: 023a0185014a
2025-05-22 15:28:06,034 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:06,141 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:07,248 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0190fe68
2025-05-22 15:28:07,354 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d1911760e020ceb
2025-05-22 15:28:07,459 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0ea41160102f0d7a
2025-05-22 15:28:07,565 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01720123019c
2025-05-22 15:28:07,670 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:07,776 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:08,888 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019d014a
2025-05-22 15:28:08,996 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0de80f7610191040
2025-05-22 15:28:09,102 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10130fb10d590bd4
2025-05-22 15:28:09,212 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02fe02e201e3
2025-05-22 15:28:09,319 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:09,426 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:10,541 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016e0050
2025-05-22 15:28:10,648 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0be90d330de50fda
2025-05-22 15:28:10,756 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c810bf70c340f72
2025-05-22 15:28:10,865 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01870213028b
2025-05-22 15:28:10,970 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:11,077 - can_processor - INFO - Processed CAN ID: 0x105, Data: 02c0
2025-05-22 15:28:12,184 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019d0119
2025-05-22 15:28:12,290 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10980ca710ea0f78
2025-05-22 15:28:12,399 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0efd0bc710e30bc6
2025-05-22 15:28:12,507 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0283028f015c
2025-05-22 15:28:12,615 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:12,721 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0039
2025-05-22 15:28:13,831 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0196ffe9
2025-05-22 15:28:13,937 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0db20e330dc60f2b
2025-05-22 15:28:14,043 - can_processor - INFO - Processed CAN ID: 0x102, Data: 11870f65108110b2
2025-05-22 15:28:14,152 - can_processor - INFO - Processed CAN ID: 0x103, Data: 019a010100ce
2025-05-22 15:28:14,259 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:14,366 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:15,471 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019901ab
2025-05-22 15:28:15,576 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0f60100e116310e6
2025-05-22 15:28:15,681 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e890ffa0ee60c59
2025-05-22 15:28:15,789 - can_processor - INFO - Processed CAN ID: 0x103, Data: 010600d2016c
2025-05-22 15:28:15,894 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:16,001 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0212
2025-05-22 15:28:17,115 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0171fec5
